mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_lake,2795,Upstairs,3575.0,-4475.0,72.03125,3625.0,-4450.0,72.03125
de_lake,4515,Outside,4225.0,-3975.0,-242.321106,4250.0,-3950.0,-236.893921
de_lake,12620,,1550.0,-2375.0,52.105331,1725.0,-2175.0,3.020964
de_lake,13846,,3550.0,-2875.0,-120.933289,3575.0,-2800.0,-122.418732
de_lake,14388,,5550.0,-4650.0,-311.96875,5800.0,-4400.0,-311.96875
de_lake,14686,,6375.0,-5025.0,-248.713699,6400.0,-4950.0,-218.348969
de_lake,8782,,5300.0,-4025.0,-161.87796,5325.0,-3975.0,-184.977905
de_lake,9545,,1925.0,-3375.0,-85.768822,1950.0,-3300.0,-90.056488
de_lake,11942,,5300.0,-1725.0,-81.007904,5325.0,-1700.0,-77.416901
de_lake,8794,,5325.0,-4050.0,-176.293289,5350.0,-4025.0,-184.697433
de_lake,13277,,1550.0,-4575.0,-223.367203,1575.0,-4525.0,-221.439697
de_lake,9757,Outside,2350.0,-2775.0,-105.020439,2475.0,-2675.0,-101.656769
de_lake,9774,CTSpawn,1800.0,-4062.5,-179.494812,1875.0,-3925.0,-176.774063
de_lake,11397,Deck,2525.0,-4650.0,-247.869858,2550.0,-4625.0,-248.450073
de_lake,11821,,4325.0,-2200.0,-90.814842,4350.0,-2175.0,-92.214546
de_lake,12223,,6375.0,-2575.0,-61.522984,6425.0,-2500.0,-19.326385
de_lake,4290,Outside,3950.0,-3800.0,-203.944992,3975.0,-3775.0,-206.084763
de_lake,6460,Dumpster,4075.0,-2775.0,-104.746559,4100.0,-2725.0,-103.523071
de_lake,7591,,2000.0,-2325.0,-88.177025,2100.0,-2250.0,-97.077858
de_lake,13045,,1850.0,-1625.0,-41.393536,1875.0,-1575.0,-42.355625
de_lake,13343,,4625.0,-3000.0,-136.431137,4650.0,-2950.0,-133.424057
de_lake,11227,Water,3275.0,-4375.0,-271.480499,3300.0,-4350.0,-291.838226
de_lake,12617,,4300.0,-1650.0,-12.027723,4350.0,-1625.0,-6.26479
de_lake,13934,,3975.0,-3700.0,-95.960419,4000.0,-3675.0,-95.480873
de_lake,11429,,4850.0,-1700.0,-86.44931,5000.0,-1550.0,-70.211929
de_lake,479,Outside,2750.0,-4075.0,-211.96875,2825.0,-3950.0,-193.95784
de_lake,681,FrontYard,3600.0,-3650.0,-169.322266,3725.0,-3575.0,-163.363861
de_lake,905,Outside,2600.0,-4000.0,-211.96875,2675.0,-3900.0,-207.419769
de_lake,13078,,1900.0,-3025.0,-75.886642,1950.0,-3000.0,-84.198456
de_lake,14862,Garage,3025.0,-3500.0,-136.442917,3050.0,-3475.0,-135.32193
de_lake,7344,BombsiteA,3875.0,-4425.0,-71.96875,3925.0,-4375.0,-71.96875
de_lake,7401,TSpawn,5075.0,-3375.0,-169.771759,5125.0,-3300.0,-169.771759
de_lake,11888,,4775.0,-2100.0,-106.378769,4800.0,-2075.0,-106.324295
de_lake,2923,Outside,2575.0,-2525.0,35.850475,2600.0,-2500.0,34.638393
de_lake,7385,TSpawn,5175.0,-3375.0,-161.771759,5200.0,-3350.0,-161.771759
de_lake,13373,,5825.0,-1875.0,-45.288261,5925.0,-1775.0,-40.33429
de_lake,7633,,1900.0,-2375.0,21.304356,1925.0,-2325.0,7.979177
de_lake,444,TSpawn,6025.0,-3425.0,-117.383209,6125.0,-3325.0,-121.858261
de_lake,1653,FrontYard,4025.0,-3500.0,-61.897392,4050.0,-3450.0,-57.672279
de_lake,7292,TSpawn,6025.0,-3225.0,-99.415863,6050.0,-3175.0,-93.007713
de_lake,11172,,2825.0,-4900.0,-267.96283,2850.0,-4875.0,-278.635223
de_lake,11617,,6275.0,-2000.0,-39.695656,6325.0,-1950.0,-13.815065
de_lake,14018,Stairwell,3890.0,-4375.0,-71.96875,3915.0,-4125.0,-247.96875
de_lake,3364,Outside,1950.0,-3650.0,-107.61731,2025.0,-3625.0,-111.016624
de_lake,4796,Outside,4700.0,-2200.0,-106.390945,4725.0,-2175.0,-107.346756
de_lake,9787,Outside,2050.0,-3375.0,-105.452751,2075.0,-3275.0,-108.161522
de_lake,13901,,3475.0,-3825.0,-71.968758,3525.0,-3800.0,-71.968758
de_lake,174,Outside,4125.0,-4125.0,-252.470001,4250.0,-3975.0,-241.344101
de_lake,12373,,2400.0,-2150.0,-65.252777,2450.0,-2100.0,-62.450249
de_lake,12772,,1825.0,-3175.0,41.717354,1850.0,-3125.0,42.268982
de_lake,14025,,4075.0,-3675.0,-90.978577,4100.0,-3637.5,-107.454269
de_lake,1157,Dumpster,3800.0,-3200.0,-114.876617,3850.0,-3150.0,-108.048843
de_lake,11168,Water,2800.0,-5075.0,-311.96875,2825.0,-5050.0,-311.96875
de_lake,12294,,6225.0,-4350.0,-178.334122,6250.0,-4275.0,-151.99501
de_lake,9796,CTSpawn,2287.5,-3850.0,-183.505157,2475.0,-3762.5,-178.447418
de_lake,277,Outside,2500.0,-3050.0,-127.922844,2600.0,-2825.0,-115.184372
de_lake,2294,TSpawn,5550.0,-3650.0,-169.449646,5575.0,-3575.0,-171.31424
de_lake,4568,Outside,4200.0,-2150.0,-87.570183,4250.0,-2125.0,-87.037949
de_lake,117,CTSpawn,1950.0,-4175.0,-204.302887,2150.0,-4025.0,-203.658112
de_lake,7527,BombsiteA,3925.0,-4420.0,-71.96875,3950.0,-4380.0,-71.96875
de_lake,11624,,6200.0,-3600.0,-176.818863,6250.0,-3550.0,-183.922516
de_lake,377,FrontYard,3250.0,-3725.0,-166.775726,3350.0,-3625.0,-161.70079
de_lake,2750,Outside,4300.0,-2700.0,-45.820648,4325.0,-2675.0,-45.820648
de_lake,9734,,2825.0,-2875.0,-107.069397,2850.0,-2850.0,-104.011841
de_lake,11580,,5025.0,-1950.0,-103.630493,5125.0,-1900.0,-98.989922
de_lake,1284,FrontYard,3250.0,-3425.0,-133.859619,3300.0,-3325.0,-134.451859
de_lake,2375,TSpawn,5850.0,-4150.0,-203.624237,5925.0,-4075.0,-184.699982
de_lake,6437,Outside,2825.0,-3975.0,-195.098999,2850.0,-3900.0,-191.419144
de_lake,11770,,5775.0,-4400.0,-311.96875,5800.0,-4375.0,-311.96875
de_lake,3799,Garage,2800.0,-3425.0,-127.96875,2825.0,-3400.0,-127.96875
de_lake,7776,Deck,3425.0,-4650.0,-247.96875,3600.0,-4575.0,-247.96875
de_lake,9737,,2975.0,-3050.0,-124.432724,3025.0,-3025.0,-122.682823
de_lake,13038,,1850.0,-1875.0,-51.269951,1875.0,-1825.0,-56.440617
de_lake,4322,BombsiteA,3600.0,-4300.0,-71.96875,3625.0,-4275.0,-71.96875
de_lake,6781,BombsiteA,3650.0,-4362.5,-71.96875,3662.5,-4350.0,-71.96875
de_lake,12401,,2025.0,-2075.0,-89.704857,2050.0,-2025.0,-88.24012
de_lake,13152,,2550.0,-4375.0,-249.059723,2575.0,-4300.0,-246.648392
de_lake,7681,,1900.0,-2500.0,-68.463913,1925.0,-2475.0,-74.186768
de_lake,11826,,4600.0,-1525.0,-20.992096,4650.0,-1500.0,-26.638275
de_lake,12652,,1575.0,-1800.0,5.686548,1725.0,-1725.0,-2.842808
de_lake,1309,Porch,3550.0,-3875.0,-71.96875,3600.0,-3825.0,-71.96875
de_lake,11975,,5600.0,-1925.0,-68.905159,5650.0,-1900.0,-55.53389
de_lake,4074,Basement,3650.0,-4000.0,-247.96875,3675.0,-3975.0,-247.96875
de_lake,5270,TSpawn,5650.0,-4125.0,-226.317856,5675.0,-4050.0,-202.298447
de_lake,11160,,2825.0,-4800.0,-275.070374,2850.0,-4775.0,-265.331451
de_lake,12336,,4225.0,-1925.0,-62.30204,4325.0,-1800.0,-43.561565
de_lake,12389,,2175.0,-1800.0,-77.548935,2200.0,-1650.0,-78.258484
de_lake,12637,,1425.0,-2900.0,36.907375,1575.0,-2800.0,37.16922
de_lake,13582,,6075.0,-2350.0,-68.744308,6125.0,-2275.0,-70.613724
de_lake,3923,Outside,3250.0,-3925.0,-207.916489,3300.0,-3900.0,-210.045166
de_lake,7327,Deck,3175.0,-4200.0,-247.96875,3225.0,-4175.0,-247.96875
de_lake,11536,,5950.0,-1775.0,-42.150959,6000.0,-1675.0,-32.988365
de_lake,7429,Outside,3025.0,-4100.0,-211.96875,3050.0,-4075.0,-212.04657
de_lake,9775,CTSpawn,1875.0,-4200.0,-198.622437,1950.0,-4062.5,-195.901688
de_lake,10965,Water,2300.0,-4525.0,-311.96875,2450.0,-4350.0,-311.96875
de_lake,14356,Porch,4025.0,-3950.0,-71.96875,4075.0,-3875.0,-71.96875
de_lake,705,Outside,4325.0,-3100.0,-121.154266,4400.0,-3025.0,-119.789085
de_lake,3995,Truck,3500.0,-3400.0,-68.142578,3525.0,-3375.0,-66.388252
de_lake,6708,TSpawn,6025.0,-3750.0,-164.71286,6050.0,-3700.0,-160.74736
de_lake,7437,Outside,2600.0,-4025.0,-247.96875,2625.0,-4000.0,-217.345795
de_lake,12260,,6375.0,-2175.0,-33.442932,6400.0,-2125.0,0.719908
de_lake,12569,,4300.0,-1750.0,-32.263725,4325.0,-1725.0,-27.860304
de_lake,13065,,2000.0,-2875.0,-91.072159,2025.0,-2800.0,-81.457779
de_lake,13192,,1550.0,-4775.0,-251.465561,1600.0,-4700.0,-251.022675
de_lake,1000,Outside,4625.0,-2400.0,-102.7285,4675.0,-2325.0,-104.92617
de_lake,2866,Dumpster,3925.0,-2950.0,18.083046,3975.0,-2925.0,17.08305
de_lake,3433,Outside,2375.0,-2300.0,-71.593246,2425.0,-2275.0,-66.556198
de_lake,13611,,6225.0,-1925.0,-39.683453,6250.0,-1875.0,-26.518888
de_lake,14165,,3675.0,-4500.0,-71.96875,3700.0,-4475.0,-71.96875
de_lake,14615,,6275.0,-4775.0,-207.693787,6300.0,-4750.0,-199.403
de_lake,14688,,6150.0,-4775.0,-247.949768,6175.0,-4725.0,-233.882629
de_lake,1387,Outside,4275.0,-3675.0,-182.000473,4325.0,-3625.0,-172.110168
de_lake,6770,TSpawn,5425.0,-3625.0,-161.771759,5475.0,-3600.0,-161.771759
de_lake,11461,,4325.0,-2100.0,-87.250328,4500.0,-2000.0,-96.739235
de_lake,13669,,4850.0,-3425.0,-165.148911,4875.0,-3400.0,-111.466949
de_lake,13870,,3275.0,-2900.0,-122.602112,3325.0,-2825.0,-120.14518
de_lake,2155,Outside,4575.0,-2425.0,-99.039825,4600.0,-2275.0,-98.557144
de_lake,11634,,5950.0,-4350.0,-232.160095,5975.0,-4300.0,-219.992432
de_lake,12627,,1525.0,-3400.0,-43.041283,1675.0,-3250.0,-30.198717
de_lake,12317,,4050.0,-1875.0,-55.165848,4225.0,-1675.0,-16.92201
de_lake,13135,,2775.0,-4300.0,-247.96875,2900.0,-4275.0,-247.96875
de_lake,13961,Water,4975.0,-4225.0,-311.96875,5025.0,-4175.0,-311.96875
de_lake,11420,,5375.0,-1675.0,-71.518982,5600.0,-1450.0,-36.547699
de_lake,11435,,4375.0,-2000.0,-85.529533,4500.0,-1850.0,-78.992119
de_lake,11806,,6100.0,-4100.0,-163.427948,6125.0,-4050.0,-159.297073
de_lake,7485,Upstairs,3800.0,-4150.0,72.03125,3850.0,-4125.0,72.03125
de_lake,7751,Deck,2500.0,-4775.0,-244.96875,2525.0,-4650.0,-247.869858
de_lake,11874,,4725.0,-2100.0,-88.548805,4775.0,-2075.0,-89.331017
de_lake,13578,,5725.0,-2725.0,-154.381149,5775.0,-2650.0,-141.149826
de_lake,214,FrontYard,3375.0,-3225.0,-134.08876,3500.0,-3100.0,-126.662109
de_lake,2972,CTSpawn,1825.0,-4375.0,-142.718658,1850.0,-4350.0,-140.369064
de_lake,6829,Kitchen,3500.0,-4100.0,-71.96875,3625.0,-4025.0,-71.96875
de_lake,8900,Deck,2425.0,-4175.0,-247.96875,2475.0,-4125.0,-247.96875
de_lake,9387,,3075.0,-2800.0,9.575648,3100.0,-2775.0,19.546783
de_lake,11521,,4525.0,-1625.0,-31.151871,4575.0,-1550.0,-21.642021
de_lake,14757,,1650.0,-5300.0,-323.190552,1725.0,-5250.0,-320.065552
de_lake,1402,Outside,4725.0,-2200.0,-106.306938,4775.0,-2150.0,-107.697563
de_lake,3460,Outside,2375.0,-2800.0,-108.015274,2425.0,-2775.0,-109.720161
de_lake,7601,,1925.0,-2325.0,7.979177,1950.0,-2250.0,-31.834663
de_lake,18,Outside,3100.0,-2425.0,-91.363174,3400.0,-2175.0,-100.101097
de_lake,9407,,4500.0,-3050.0,-17.383022,4525.0,-3000.0,-0.605298
de_lake,12281,,6325.0,-3100.0,-118.393242,6350.0,-3050.0,-107.035347
de_lake,7479,,3575.0,-3950.0,72.03125,3625.0,-3925.0,72.03125
de_lake,12212,Water,3965.262207,-4962.5,-311.96875,4000.0,-4825.0,-311.96875
de_lake,12588,,1925.0,-2250.0,-17.573643,1950.0,-2175.0,-64.648514
de_lake,13086,Basement,3575.0,-4100.0,-247.96875,3625.0,-4000.0,-247.96875
de_lake,4048,Basement,3675.0,-4450.0,-225.030136,3700.0,-4425.0,-210.622437
de_lake,6291,TSpawn,5000.0,-2750.0,-156.625015,5050.0,-2650.0,-149.306595
de_lake,7376,Deck,4025.0,-4075.0,-247.96875,4050.0,-4050.0,-248.533768
de_lake,10973,Water,4225.0,-5225.0,-318.503052,4425.0,-5100.0,-311.96875
de_lake,11504,,5375.0,-1750.0,-78.150558,5450.0,-1675.0,-64.987167
de_lake,13579,,5725.0,-2650.0,-151.586105,5775.0,-2550.0,-135.985718
de_lake,964,Dumpster,4050.0,-3050.0,-111.486534,4100.0,-2975.0,-108.077507
de_lake,1053,TSpawn,5800.0,-3725.0,-166.113083,5925.0,-3650.0,-157.773254
de_lake,4772,Outside,4600.0,-2400.0,-100.917442,4625.0,-2250.0,-100.108658
de_lake,12347,,2625.0,-2200.0,-58.937477,2775.0,-2125.0,-76.236526
de_lake,12590,,2775.0,-2075.0,-78.675201,2800.0,-2000.0,-83.420464
de_lake,13150,,2550.0,-4500.0,-250.795822,2575.0,-4450.0,-250.101379
de_lake,3806,Garage,2925.0,-3375.0,-127.96875,2950.0,-3350.0,-127.96875
de_lake,7655,,1975.0,-2375.0,-65.476364,2000.0,-2350.0,-68.908852
de_lake,11491,,6025.0,-4200.0,-192.119385,6100.0,-4050.0,-161.171616
de_lake,12310,,6350.0,-4075.0,-125.878967,6375.0,-4025.0,-118.742897
de_lake,11556,,6300.0,-3650.0,-185.753143,6350.0,-3575.0,-168.849182
de_lake,11881,,4650.0,-2175.0,-81.783058,4675.0,-2150.0,-83.261238
de_lake,12230,,6100.0,-3875.0,-158.593094,6125.0,-3800.0,-168.061966
de_lake,7696,,2075.0,-2425.0,-95.736259,2100.0,-2375.0,-95.315125
de_lake,9422,,4575.0,-3050.0,-25.061344,4600.0,-3025.0,-27.271564
de_lake,11368,Water,3075.0,-4350.0,-311.96875,3125.0,-4325.0,-311.96875
de_lake,4533,FrontYard,4025.0,-3700.0,-80.009193,4050.0,-3675.0,-90.093033
de_lake,4977,TSpawn,5025.0,-2650.0,-146.360138,5050.0,-2625.0,-148.016113
de_lake,11029,Water,1925.0,-4600.0,-311.96875,2000.0,-4550.0,-311.96875
de_lake,11496,,4825.0,-1300.0,-10.632704,4900.0,-1225.0,-13.568581
de_lake,12657,,1800.0,-3450.0,-66.675865,1875.0,-3375.0,-77.26107
de_lake,13610,,6225.0,-1975.0,-45.138626,6250.0,-1925.0,-31.921762
de_lake,14521,,5550.0,-4350.0,-311.96875,5575.0,-4325.0,-311.96875
de_lake,3465,Outside,2275.0,-3050.0,-113.731972,2300.0,-3025.0,-113.870865
de_lake,12288,,6325.0,-2850.0,-94.136627,6350.0,-2800.0,-82.821808
de_lake,12553,,4125.0,-1625.0,2.470133,4175.0,-1600.0,24.624594
de_lake,2203,TSpawn,4850.0,-3625.0,-180.573502,4875.0,-3575.0,-177.183563
de_lake,2213,Outside,4975.0,-2525.0,-129.548889,5000.0,-2450.0,-128.976746
de_lake,7406,Porch,3600.0,-3825.0,-71.96875,3725.0,-3800.0,-71.96875
de_lake,7568,Outside,4415.0,-2805.0,-105.511497,4500.0,-2775.0,-107.550117
de_lake,11437,,4825.0,-1450.0,-41.694092,5025.0,-1300.0,-33.115746
de_lake,126,Dumpster,3925.0,-2775.0,-101.287079,4075.0,-2625.0,-99.797607
de_lake,1242,CTSpawn,2400.0,-3950.0,-218.478302,2450.0,-3850.0,-202.010742
de_lake,1634,TSpawn,5450.0,-4025.0,-224.621674,5475.0,-3950.0,-210.317871
de_lake,12213,,6225.0,-3225.0,-127.666901,6325.0,-3050.0,-113.54258
de_lake,11317,Water,5025.0,-4225.0,-311.96875,5175.0,-4150.0,-311.96875
de_lake,11918,,5000.0,-1900.0,-101.608719,5025.0,-1875.0,-99.951256
de_lake,13027,,1375.0,-2300.0,54.733208,1400.0,-2250.0,50.17762
de_lake,497,FrontYard,3575.0,-2850.0,-120.872131,3650.0,-2725.0,-115.997177
de_lake,6883,Deck,4000.0,-4325.0,-247.96875,4075.0,-4150.0,-247.96875
de_lake,8907,Deck,2912.5,-4250.0,-247.96875,3050.0,-4212.5,-247.96875
de_lake,12890,,1875.0,-2375.0,19.557098,1900.0,-2350.0,19.053795
de_lake,6913,Kitchen,3950.0,-4100.0,-71.96875,3975.0,-4075.0,-71.96875
de_lake,6957,Porch,3775.0,-4575.0,-71.96875,3850.0,-4500.0,-71.96875
de_lake,11487,,5775.0,-4325.0,-251.96875,5950.0,-4250.0,-212.475433
de_lake,13673,,4925.0,-3375.0,-165.513855,4950.0,-3325.0,-167.300705
de_lake,13970,Upstairs,3700.0,-4576.710449,115.341881,3775.0,-4571.812988,115.341881
de_lake,3573,Outside,2625.0,-3150.0,-133.571457,2650.0,-3125.0,-131.884628
de_lake,11846,,4500.0,-2325.0,-91.060715,4575.0,-2300.0,-97.180565
de_lake,13088,Basement,3625.0,-4100.0,-247.96875,3675.0,-4075.0,-247.96875
de_lake,5027,TSpawn,5150.0,-3375.0,-169.771759,5175.0,-3350.0,-161.771759
de_lake,5793,TSpawn,5550.0,-4200.0,-251.96875,5600.0,-4175.0,-241.777939
de_lake,9712,Outside,2025.0,-2875.0,-94.946892,2125.0,-2825.0,-102.179893
de_lake,12242,,5900.0,-1650.0,-49.768051,5925.0,-1575.0,14.692857
de_lake,188,TSpawn,5575.0,-2775.0,-172.772751,5700.0,-2600.0,-154.269272
de_lake,1292,Truck,3400.0,-3275.0,-138.68573,3500.0,-3225.0,-134.891174
de_lake,2897,Outside,3175.0,-2475.0,5.589528,3200.0,-2450.0,6.210833
de_lake,2925,Outside,2525.0,-2575.0,33.116516,2550.0,-2550.0,35.062561
de_lake,3994,Truck,3575.0,-3425.0,-99.599182,3600.0,-3400.0,-98.532181
de_lake,4986,TSpawn,4950.0,-4100.0,-264.44632,5000.0,-4075.0,-262.56839
de_lake,923,Outside,3100.0,-4050.0,-210.216431,3175.0,-3975.0,-204.659393
de_lake,1070,TSpawn,5925.0,-4000.0,-176.148773,6000.0,-3925.0,-169.140564
de_lake,1474,TSpawn,5825.0,-3650.0,-162.926712,5875.0,-3600.0,-155.301529
de_lake,13575,,5775.0,-1925.0,-48.068787,5825.0,-1775.0,-45.126419
de_lake,12842,,1725.0,-1600.0,15.108459,1750.0,-1575.0,26.158571
de_lake,375,Truck,3250.0,-3325.0,-131.706253,3350.0,-3225.0,-134.856262
de_lake,11574,,4650.0,-1525.0,-33.351562,4700.0,-1475.0,-29.510977
de_lake,12285,,6325.0,-3000.0,-105.888275,6350.0,-2950.0,-96.418137
de_lake,12289,,6350.0,-2775.0,-80.555634,6400.0,-2675.0,-35.884773
de_lake,1423,TSpawn,4975.0,-3700.0,-181.945358,5025.0,-3650.0,-177.128021
de_lake,1504,TSpawn,5625.0,-4225.0,-255.731323,5675.0,-4175.0,-235.613953
de_lake,7270,BombsiteA,3800.0,-4125.0,-71.96875,3875.0,-4100.0,-71.96875
de_lake,6461,Dumpster,4075.0,-2725.0,-103.997482,4100.0,-2650.0,-100.953064
de_lake,6788,CTSpawn,2150.0,-4150.0,-207.10173,2275.0,-4025.0,-211.967499
de_lake,13360,,5925.0,-2750.0,-102.011696,6050.0,-2600.0,-75.969055
de_lake,13921,,3975.0,-3375.0,-33.221581,4025.0,-3350.0,-39.655399
de_lake,129,Outside,4400.0,-3775.0,-201.618408,4550.0,-3625.0,-190.753265
de_lake,1208,CTSpawn,1675.0,-4300.0,-195.902023,1775.0,-4250.0,-181.006927
de_lake,2029,Dumpster,3900.0,-2675.0,-97.699287,3925.0,-2625.0,-100.038422
de_lake,14860,Garage,3025.0,-3475.0,-135.170502,3050.0,-3450.0,-134.057541
de_lake,95,Outside,4100.0,-2500.0,-93.317612,4250.0,-2325.0,-86.598038
de_lake,12362,,4050.0,-1950.0,-66.392914,4100.0,-1875.0,-54.220501
de_lake,13443,,6075.0,-2175.0,-50.69529,6100.0,-2125.0,-49.086014
de_lake,6663,Garage,2950.0,-3200.0,-127.96875,3000.0,-3175.0,-127.96875
de_lake,7450,Basement,3750.0,-4425.0,-222.68721,3775.0,-4375.0,-247.96875
de_lake,14541,,6300.0,-4950.0,-241.711136,6350.0,-4875.0,-206.545273
de_lake,14696,,5575.0,-5250.0,-320.978546,5975.0,-5100.0,-311.96875
de_lake,817,Outside,2600.0,-2450.0,27.449482,2650.0,-2375.0,-31.017834
de_lake,3529,CTSpawn,2475.0,-3900.0,-211.96875,2500.0,-3875.0,-205.951263
de_lake,6290,TSpawn,5000.0,-2825.0,-164.866608,5050.0,-2750.0,-162.23085
de_lake,12589,,1925.0,-2175.0,-46.863918,1950.0,-2100.0,-78.872581
de_lake,13404,,6250.0,-2800.0,-95.46743,6300.0,-2675.0,-98.712074
de_lake,904,Outside,2600.0,-3900.0,-216.158951,2650.0,-3800.0,-186.051987
de_lake,6503,Outside,4700.0,-2750.0,-119.719429,4725.0,-2675.0,-118.409233
de_lake,9798,Outside,2400.0,-3675.0,-151.892776,2475.0,-3575.0,-140.232361
de_lake,10969,Water,3250.0,-4575.0,-311.96875,3375.0,-4400.0,-311.96875
de_lake,11862,,4650.0,-2150.0,-103.178375,4675.0,-2125.0,-105.064644
de_lake,12825,,1550.0,-1800.0,6.35732,1575.0,-1750.0,9.349917
de_lake,17,Outside,2200.0,-3475.0,-118.516495,2425.0,-3225.0,-130.742325
de_lake,683,Dumpster,3750.0,-2825.0,-106.302826,3825.0,-2750.0,-98.840408
de_lake,7259,Porch,4025.0,-4550.0,-71.96875,4075.0,-4400.0,-71.96875
de_lake,14652,,6275.0,-4975.0,-251.96875,6300.0,-4925.0,-236.352615
de_lake,11251,Water,3775.0,-4800.0,-311.96875,3850.0,-4775.0,-311.96875
de_lake,13602,,6050.0,-2400.0,-69.733292,6075.0,-2350.0,-68.744308
de_lake,13632,TSpawn,5362.5,-3475.0,-161.771759,5525.0,-3400.0,-161.771759
de_lake,14405,,6200.0,-5150.0,-313.815552,6325.0,-5050.0,-311.96875
de_lake,297,Dumpster,3975.0,-2575.0,-100.266953,4075.0,-2450.0,-94.243385
de_lake,2833,FrontYard,3925.0,-3475.0,-55.614738,3950.0,-3450.0,-50.013664
de_lake,2844,FrontYard,4000.0,-3500.0,-61.706318,4025.0,-3475.0,-56.849083
de_lake,14893,Porch,4094.929688,-3875.0,-38.675606,4105.369629,-3825.0,-38.675606
de_lake,6691,TSpawn,4900.0,-3925.0,-239.237259,4950.0,-3900.0,-229.286896
de_lake,7762,CTSpawn,2225.0,-4312.5,-219.393982,2250.0,-4275.0,-214.686157
de_lake,13335,,3200.0,-2900.0,-119.949005,3275.0,-2750.0,-113.817139
de_lake,9414,,4500.0,-2975.0,2.020155,4525.0,-2950.0,1.190977
de_lake,12303,,6225.0,-3250.0,-128.880646,6275.0,-3225.0,-136.490341
de_lake,13029,,1700.0,-1625.0,6.188519,1725.0,-1575.0,27.078978
de_lake,6236,Outside,2750.0,-2725.0,-89.027069,2825.0,-2525.0,-70.323669
de_lake,7662,,2000.0,-2525.0,-51.185524,2025.0,-2475.0,-41.893066
de_lake,8202,,5450.0,-4075.0,-228.506424,5475.0,-4025.0,-224.131699
de_lake,7769,CTSpawn,1812.5,-4550.0,-248.851807,1900.0,-4512.5,-248.768524
de_lake,11128,Water,2325.0,-4350.0,-311.96875,2350.0,-4325.0,-311.96875
de_lake,13154,,2975.0,-4300.0,-247.96875,3050.0,-4275.0,-247.96875
de_lake,13259,,1975.0,-4450.0,-242.754105,2000.0,-4425.0,-234.701691
de_lake,13935,,3975.0,-3675.0,-103.629936,4000.0,-3650.0,-106.370689
de_lake,1039,TSpawn,5725.0,-2950.0,-156.131592,5800.0,-2725.0,-138.493713
de_lake,2500,TSpawn,5600.0,-4225.0,-251.96875,5625.0,-4150.0,-231.946838
de_lake,6690,TSpawn,4850.0,-3925.0,-241.213501,4900.0,-3900.0,-231.164352
de_lake,14681,,6200.0,-4750.0,-227.452713,6225.0,-4700.0,-213.7957
de_lake,1238,CTSpawn,2150.0,-4325.0,-214.444733,2225.0,-4275.0,-213.40358
de_lake,2786,Upstairs,3775.0,-4125.0,72.03125,3800.0,-4100.0,72.03125
de_lake,3421,CTSpawn,2050.0,-4375.0,-223.204407,2075.0,-4350.0,-219.553024
de_lake,13976,Bedroom,3750.0,-4005.0,72.03125,3775.466064,-3959.812012,101.712448
de_lake,1269,Garage,2825.0,-3500.0,-127.96875,2900.0,-3450.0,-127.96875
de_lake,6313,TSpawn,5675.0,-3750.0,-165.982086,5775.0,-3700.0,-165.150269
de_lake,9748,,4425.0,-2975.0,-116.827713,4450.0,-2925.0,-113.272873
de_lake,531,Outside,4625.0,-4075.0,-250.397156,4700.0,-3975.0,-246.244827
de_lake,3804,Garage,2925.0,-3275.0,-95.512589,2950.0,-3250.0,-90.671013
de_lake,7263,Porch,3475.0,-4325.0,-71.96875,3500.0,-4200.0,-71.96875
de_lake,12474,,2500.0,-2000.0,-66.911438,2550.0,-1975.0,-71.660461
de_lake,14847,Basement,3775.0,-4525.0,-247.96875,3800.0,-4425.0,-247.96875
de_lake,349,Dumpster,4150.0,-3225.0,-125.507858,4350.0,-3125.0,-123.36731
de_lake,1279,Garage,3050.0,-3600.0,-145.465988,3100.0,-3550.0,-135.106049
de_lake,2904,Garage,3000.0,-3275.0,-69.55629,3050.0,-3250.0,-68.296494
de_lake,6441,Outside,3075.0,-3825.0,-172.368317,3100.0,-3750.0,-161.470367
de_lake,11925,,5075.0,-1900.0,-100.316193,5100.0,-1875.0,-98.493637
de_lake,12951,,1675.0,-3600.0,-58.796703,1700.0,-3575.0,-55.90564
de_lake,494,Outside,3225.0,-3900.0,-197.006439,3300.0,-3725.0,-173.66835
de_lake,4719,Outside,4450.0,-3875.0,-223.973663,4475.0,-3850.0,-219.258621
de_lake,4971,TSpawn,5075.0,-2475.0,-140.118805,5125.0,-2450.0,-143.655334
de_lake,11480,,5675.0,-1650.0,-36.844028,5750.0,-1500.0,-9.730313
de_lake,11522,,4700.0,-1525.0,-42.763813,4750.0,-1450.0,-32.29694
de_lake,1145,Porch,3950.0,-4325.0,-71.96875,4000.0,-4275.0,-71.96875
de_lake,6470,Dumpster,4150.0,-3000.0,-111.839523,4175.0,-2950.0,-108.7201
de_lake,6557,TSpawn,5700.0,-4125.0,-215.431015,5725.0,-4075.0,-201.390549
de_lake,9428,,4575.0,-3150.0,-57.801167,4600.0,-3100.0,-44.575802
de_lake,11661,,5000.0,-1575.0,-73.390663,5025.0,-1525.0,-67.741676
de_lake,12644,,1450.0,-3475.0,-51.678242,1525.0,-3250.0,-22.354343
de_lake,668,Deck,3275.0,-4025.0,-247.96875,3350.0,-3950.0,-247.96875
